,Lineups,Team,GP,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-
282,D. Gooden - M. Webster - M. Gortat - R. Sessions - J. Wall,WAS,2,42.7,106.7,40.0,80.0,50.0,0.0,13.3,0.0,26.7,26.7,100,0.0,46.7,46.7,20.0,0.0,13.3,13.3,0.0,13.3,13.3,46.7
283,P. Pierce - A. Miller - K. Humphries - K. Seraphin - B. Beal,WAS,2,42.7,40.0,20.0,60.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,0.0,20.0,0.0,-160.0
284,K. Humphries - M. Webster - G. Temple - K. Seraphin - O. Porter Jr.,WAS,1,42.5,100.0,50.0,50.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
285,Nene - R. Butler - J. Wall - K. Seraphin - O. Porter Jr.,WAS,9,42.5,93.5,35.5,87.1,40.7,6.5,25.8,25.0,16.1,22.6,71.4,16.1,32.3,48.4,12.9,9.7,0.0,0.0,3.2,35.5,16.1,-19.4
286,R. Butler - K. Humphries - J. Wall - K. Seraphin - O. Porter Jr.,WAS,13,42.5,89.2,32.4,73.0,44.4,2.7,13.5,20.0,21.6,24.3,88.9,8.1,18.9,27.0,18.9,16.2,8.1,8.1,0.0,18.9,29.7,-18.9
287,Nene - M. Webster - J. Wall - K. Seraphin - B. Beal,WAS,3,42.2,100.0,28.6,71.4,40.0,14.3,57.1,25.0,28.6,28.6,100,0.0,57.1,57.1,14.3,0.0,0.0,14.3,0.0,0.0,42.9,71.4
288,A. Miller - R. Butler - K. Humphries - M. Gortat - B. Beal,WAS,4,42.1,120.0,40.0,66.7,60.0,6.7,6.7,100,33.3,33.3,100,0.0,20.0,20.0,20.0,13.3,0.0,0.0,6.7,20.0,20.0,6.7
289,P. Pierce - Nene - R. Butler - J. Wall - K. Seraphin,WAS,7,42.1,56.3,18.8,81.3,23.1,0.0,0.0,0.0,18.8,31.3,60.0,0.0,43.8,43.8,18.8,6.3,6.3,0.0,6.3,37.5,25.0,-18.8
290,D. Gooden - R. Sessions - G. Temple - J. Wall - O. Porter Jr.,WAS,1,42.0,200.0,100.0,100.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,200.0
291,P. Pierce - D. Gooden - M. Gortat - R. Sessions - J. Wall,WAS,6,42.0,93.3,36.7,93.3,39.3,10.0,30.0,33.3,10.0,13.3,75.0,13.3,23.3,36.7,33.3,3.3,13.3,3.3,6.7,13.3,10.0,-10.0
292,R. Sessions - D. Blair - K. Seraphin - T. Murry - O. Porter Jr.,WAS,1,41.9,128.6,42.9,71.4,60.0,0.0,0.0,0.0,42.9,42.9,100,0.0,42.9,42.9,28.6,0.0,14.3,0.0,0.0,14.3,28.6,100.0
293,D. Gooden - Nene - R. Sessions - J. Wall - O. Porter Jr.,WAS,1,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
294,P. Pierce - D. Gooden - M. Gortat - J. Wall - O. Porter Jr.,WAS,4,41.4,120.0,40.0,64.0,62.5,8.0,16.0,50.0,32.0,40.0,80.0,0.0,32.0,32.0,20.0,8.0,8.0,0.0,0.0,8.0,32.0,4.0
295,D. Gooden - R. Sessions - J. Wall - K. Seraphin - O. Porter Jr.,WAS,2,40.8,150.0,50.0,50.0,100,16.7,16.7,100,33.3,66.7,50.0,0.0,0.0,0.0,50.0,16.7,50.0,0.0,0.0,33.3,33.3,66.7
296,Nene - K. Humphries - G. Temple - B. Beal - O. Porter Jr.,WAS,1,40.8,100.0,50.0,50.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
297,A. Miller - Nene - R. Butler - M. Gortat - B. Beal,WAS,4,40.7,87.5,37.5,75.0,50.0,0.0,0.0,0.0,12.5,25.0,50.0,12.5,12.5,25.0,37.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0
298,D. Gooden - M. Gortat - G. Temple - J. Wall - B. Beal,WAS,1,40.6,133.3,66.7,133.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,33.3,33.3,0.0,33.3,0.0,33.3,33.3,0.0,0.0
299,K. Humphries - R. Sessions - G. Temple - K. Seraphin - O. Porter Jr.,WAS,1,40.6,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-100.0
300,A. Miller - R. Butler - G. Temple - K. Seraphin - O. Porter Jr.,WAS,1,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
301,P. Pierce - Nene - G. Temple - J. Wall - O. Porter Jr.,WAS,4,40.3,115.4,23.1,38.5,60.0,7.7,15.4,50.0,61.5,76.9,80.0,0.0,53.8,53.8,7.7,15.4,7.7,15.4,0.0,38.5,46.2,30.8
302,D. Gooden - Nene - R. Sessions - J. Wall - B. Beal,WAS,3,40.2,44.4,16.7,83.3,20.0,0.0,5.6,0.0,11.1,11.1,100,5.6,50.0,55.6,5.6,0.0,11.1,5.6,5.6,16.7,11.1,-33.3
303,D. Gooden - R. Butler - G. Temple - J. Wall - K. Seraphin,WAS,2,40.1,25.0,12.5,50.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,37.5,37.5,12.5,50.0,0.0,12.5,0.0,37.5,0.0,-62.5
304,D. Gooden - Nene - R. Butler - J. Wall - O. Porter Jr.,WAS,1,40.0,66.7,0.0,33.3,0.0,0.0,33.3,0.0,66.7,66.7,100,33.3,0.0,33.3,0.0,66.7,0.0,0.0,0.0,33.3,33.3,0.0
305,P. Pierce - Nene - M. Gortat - R. Sessions - J. Wall,WAS,3,40.0,45.5,18.2,63.6,28.6,0.0,0.0,0.0,9.1,18.2,50.0,0.0,36.4,36.4,18.2,18.2,9.1,0.0,9.1,0.0,27.3,-9.1
306,R. Butler - M. Webster - M. Gortat - R. Sessions - O. Porter Jr.,WAS,1,40.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0
307,M. Gortat - D. Blair - G. Temple - J. Wall - B. Beal,WAS,1,39.8,0.0,0.0,100.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,100.0,0.0,-200.0
308,P. Pierce - Nene - G. Temple - J. Wall - K. Seraphin,WAS,5,39.8,20.0,0.0,60.0,0.0,0.0,20.0,0.0,20.0,40.0,50.0,20.0,30.0,50.0,0.0,30.0,0.0,20.0,10.0,30.0,20.0,-20.0
309,P. Pierce - K. Humphries - M. Gortat - G. Temple - B. Beal,WAS,1,39.7,40.0,0.0,60.0,0.0,0.0,20.0,0.0,40.0,40.0,100,0.0,20.0,20.0,0.0,0.0,20.0,0.0,20.0,40.0,20.0,-60.0
310,R. Butler - G. Temple - J. Wall - K. Seraphin - O. Porter Jr.,WAS,3,39.5,0.0,0.0,75.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-50.0
311,D. Gooden - M. Webster - M. Gortat - J. Wall - B. Beal,WAS,1,39.3,33.3,16.7,116.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,50.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,-50.0
312,Nene - R. Sessions - K. Seraphin - B. Beal - O. Porter Jr.,WAS,1,39.2,133.3,66.7,83.3,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,33.3,16.7,16.7,0.0,16.7,33.3,0.0,33.3
313,R. Butler - M. Webster - M. Gortat - J. Wall - K. Seraphin,WAS,1,39.2,185.7,71.4,85.7,83.3,14.3,28.6,50.0,28.6,42.9,66.7,0.0,42.9,42.9,42.9,0.0,14.3,28.6,0.0,0.0,28.6,71.4
314,R. Butler - K. Humphries - M. Gortat - W. Bynum - O. Porter Jr.,WAS,1,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-300.0
315,K. Humphries - W. Bynum - K. Seraphin - B. Beal - O. Porter Jr.,WAS,2,38.3,66.7,11.1,44.4,25.0,0.0,0.0,0.0,44.4,44.4,100,11.1,11.1,22.2,11.1,22.2,0.0,22.2,0.0,11.1,55.6,-111.1
316,Nene - R. Butler - M. Webster - M. Gortat - J. Wall,WAS,2,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,60.0,0.0,0.0,0.0,20.0,0.0,-180.0
317,P. Pierce - M. Webster - M. Gortat - J. Wall - B. Beal,WAS,2,38.3,100.0,20.0,60.0,33.3,0.0,40.0,0.0,60.0,60.0,100,20.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,80.0,20.0,-100.0
318,P. Pierce - Nene - R. Sessions - G. Temple - J. Wall,WAS,1,38.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,-50.0
319,R. Sessions - D. Blair - K. Seraphin - B. Beal - O. Porter Jr.,WAS,1,38.2,100.0,50.0,66.7,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,33.3,33.3,0.0,0.0,0.0,66.7,33.3,-50.0
320,D. Gooden - R. Butler - M. Gortat - W. Bynum - O. Porter Jr.,WAS,1,38.0,66.7,33.3,66.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,66.7,0.0,66.7,0.0,0.0,0.0,33.3,0.0,0.0
321,P. Pierce - Nene - R. Butler - J. Wall - B. Beal,WAS,15,38.0,117.3,34.6,63.0,54.9,8.6,21.0,41.2,39.5,49.4,80.0,8.6,29.6,38.3,23.5,12.3,9.9,1.2,2.5,21.0,32.1,29.6
322,R. Butler - M. Gortat - J. Wall - B. Beal - O. Porter Jr.,WAS,5,38.0,117.6,41.2,94.1,43.8,11.8,52.9,22.2,23.5,29.4,80.0,11.8,35.3,47.1,23.5,5.9,11.8,0.0,17.6,47.1,23.5,41.2
323,P. Pierce - Nene - K. Humphries - R. Sessions - B. Beal,WAS,1,37.5,125.0,50.0,100.0,50.0,0.0,0.0,0.0,25.0,25.0,100,25.0,50.0,75.0,0.0,25.0,25.0,0.0,25.0,0.0,25.0,75.0
324,A. Miller - R. Butler - K. Humphries - M. Webster - M. Gortat,WAS,2,37.4,66.7,16.7,50.0,33.3,0.0,16.7,0.0,33.3,33.3,100,0.0,33.3,33.3,16.7,16.7,33.3,0.0,0.0,0.0,33.3,0.0
325,P. Pierce - Nene - R. Butler - J. Wall - O. Porter Jr.,WAS,6,37.3,133.3,44.4,88.9,50.0,27.8,33.3,83.3,16.7,33.3,50.0,11.1,27.8,38.9,27.8,5.6,11.1,5.6,16.7,16.7,27.8,33.3
326,R. Butler - M. Gortat - G. Temple - J. Wall - B. Beal,WAS,2,37.3,100.0,33.3,100.0,33.3,33.3,66.7,50.0,0.0,0.0,0.0,33.3,0.0,33.3,33.3,0.0,33.3,0.0,0.0,0.0,0.0,33.3
327,A. Miller - Nene - R. Butler - M. Webster - K. Seraphin,WAS,1,36.9,122.2,55.6,88.9,62.5,11.1,22.2,50.0,0.0,0.0,0.0,0.0,33.3,33.3,55.6,0.0,0.0,11.1,0.0,22.2,11.1,33.3
328,A. Miller - K. Humphries - M. Webster - G. Temple - K. Seraphin,WAS,1,36.8,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,A. Miller - D. Gooden - Nene - R. Butler - B. Beal,WAS,1,36.7,66.7,33.3,66.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,66.7,0.0,-100.0
330,A. Miller - K. Humphries - M. Webster - K. Seraphin - O. Porter Jr.,WAS,1,36.7,100.0,50.0,50.0,100,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,50.0,100.0
331,D. Gooden - Nene - R. Butler - R. Sessions - B. Beal,WAS,2,36.7,75.0,25.0,50.0,50.0,0.0,25.0,0.0,25.0,50.0,50.0,0.0,50.0,50.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,75.0
332,P. Pierce - K. Humphries - J. Wall - K. Seraphin - O. Porter Jr.,WAS,2,36.7,40.0,20.0,100.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,20.0,40.0,20.0,-80.0
333,R. Butler - M. Webster - G. Temple - K. Seraphin - O. Porter Jr.,WAS,1,36.5,200.0,100.0,100.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
334,A. Miller - J. Wall - K. Seraphin - G. Rice - O. Porter Jr.,WAS,1,36.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
335,P. Pierce - R. Butler - M. Gortat - J. Wall - O. Porter Jr.,WAS,2,35.9,50.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0,75.0,66.7,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-50.0
336,Nene - R. Sessions - J. Wall - K. Seraphin - O. Porter Jr.,WAS,1,35.8,100.0,50.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0
337,R. Butler - K. Humphries - M. Gortat - R. Sessions - G. Temple,WAS,1,35.8,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-100.0
338,Nene - M. Webster - M. Gortat - J. Wall - O. Porter Jr.,WAS,1,35.4,50.0,25.0,50.0,50.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,50.0,50.0,0.0,25.0,0.0,0.0,0.0,50.0,25.0,-25.0
339,P. Pierce - D. Gooden - M. Gortat - J. Wall - G. Rice,WAS,1,35.4,33.3,0.0,100.0,0.0,0.0,33.3,0.0,33.3,66.7,50.0,33.3,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-66.7
340,P. Pierce - R. Butler - M. Gortat - G. Temple - J. Wall,WAS,2,34.6,37.5,12.5,62.5,20.0,0.0,25.0,0.0,12.5,25.0,50.0,12.5,25.0,37.5,0.0,25.0,0.0,12.5,0.0,12.5,12.5,-50.0
341,D. Gooden - M. Webster - J. Wall - K. Seraphin - O. Porter Jr.,WAS,1,34.5,116.7,33.3,66.7,50.0,0.0,0.0,0.0,50.0,83.3,60.0,16.7,66.7,83.3,16.7,16.7,0.0,33.3,16.7,50.0,50.0,100.0
342,P. Pierce - D. Gooden - Nene - J. Wall - B. Beal,WAS,2,34.2,66.7,33.3,66.7,50.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.7,16.7,0.0,16.7,0.0,16.7,-50.0
343,A. Miller - K. Humphries - M. Gortat - B. Beal - O. Porter Jr.,WAS,1,34.1,88.9,33.3,66.7,50.0,0.0,0.0,0.0,22.2,22.2,100,0.0,11.1,11.1,22.2,0.0,0.0,11.1,11.1,22.2,11.1,0.0
344,Nene - R. Butler - K. Humphries - M. Webster - J. Wall,WAS,2,34.1,33.3,16.7,66.7,25.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,16.7,0.0,-100.0
345,D. Gooden - R. Butler - M. Webster - J. Wall - K. Seraphin,WAS,1,33.3,150.0,50.0,50.0,100,0.0,0.0,0.0,50.0,100.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0
346,Nene - R. Butler - G. Temple - K. Seraphin - B. Beal,WAS,1,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
347,P. Pierce - R. Butler - K. Humphries - G. Temple - J. Wall,WAS,1,32.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
348,A. Miller - Nene - M. Webster - K. Seraphin - B. Beal,WAS,1,32.5,50.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0.0
349,D. Gooden - R. Butler - D. Blair - G. Temple - O. Porter Jr.,WAS,2,32.0,40.0,20.0,60.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,10.0,30.0,0.0,0.0,10.0,30.0,0.0,-90.0
350,D. Gooden - D. Blair - J. Wall - B. Beal - O. Porter Jr.,WAS,1,31.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,133.3,75.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,33.3,66.7,-33.3
351,P. Pierce - M. Gortat - R. Sessions - J. Wall - B. Beal,WAS,2,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,-300.0
352,R. Butler - M. Gortat - R. Sessions - J. Wall - O. Porter Jr.,WAS,3,31.6,58.8,11.8,76.5,15.4,0.0,29.4,0.0,35.3,47.1,75.0,5.9,11.8,17.6,0.0,5.9,0.0,0.0,0.0,23.5,29.4,-47.1
353,D. Blair - G. Temple - K. Seraphin - B. Beal - O. Porter Jr.,WAS,1,30.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0
354,P. Pierce - D. Gooden - R. Butler - J. Wall - B. Beal,WAS,2,30.3,133.3,41.7,91.7,45.5,25.0,41.7,60.0,25.0,33.3,75.0,16.7,16.7,33.3,33.3,8.3,0.0,0.0,8.3,33.3,25.0,41.7
355,R. Butler - K. Humphries - M. Webster - D. Blair - G. Temple,WAS,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
356,P. Pierce - D. Gooden - M. Webster - M. Gortat - R. Sessions,WAS,1,29.9,100.0,0.0,50.0,0.0,0.0,50.0,0.0,100.0,100.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-100.0
357,Nene - R. Butler - K. Humphries - R. Sessions - J. Wall,WAS,1,28.3,0.0,0.0,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,P. Pierce - Nene - R. Sessions - J. Wall - B. Beal,WAS,4,28.1,100.0,11.1,44.4,25.0,11.1,22.2,50.0,66.7,88.9,75.0,11.1,11.1,22.2,11.1,11.1,11.1,0.0,0.0,11.1,44.4,-33.3
359,P. Pierce - R. Butler - M. Webster - M. Gortat - J. Wall,WAS,2,27.8,75.0,25.0,125.0,20.0,25.0,50.0,50.0,0.0,0.0,0.0,37.5,12.5,50.0,12.5,12.5,12.5,12.5,25.0,25.0,0.0,0.0
360,R. Butler - W. Bynum - R. Sessions - K. Seraphin - O. Porter Jr.,WAS,1,27.7,300.0,100.0,100.0,100,100.0,100.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0
361,Nene - R. Butler - K. Humphries - G. Temple - J. Wall,WAS,1,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
362,P. Pierce - A. Miller - Nene - R. Butler - B. Beal,WAS,1,27.2,0.0,0.0,66.7,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,-133.3
363,A. Miller - Nene - R. Butler - K. Humphries - M. Webster,WAS,1,26.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100,0.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,100.0
364,D. Gooden - R. Butler - M. Webster - R. Sessions - O. Porter Jr.,WAS,1,26.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,-50.0
365,P. Pierce - Nene - R. Butler - M. Webster - J. Wall,WAS,1,26.1,150.0,50.0,50.0,100,0.0,0.0,0.0,50.0,100.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,150.0
366,R. Butler - M. Gortat - G. Temple - J. Wall - O. Porter Jr.,WAS,2,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-150.0
367,D. Gooden - R. Butler - D. Blair - J. Wall - B. Beal,WAS,1,24.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100,0.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,50.0,0.0
368,D. Gooden - K. Humphries - J. Wall - G. Rice - O. Porter Jr.,WAS,1,23.9,66.7,0.0,33.3,0.0,0.0,0.0,0.0,66.7,66.7,100,0.0,0.0,0.0,0.0,66.7,33.3,0.0,33.3,33.3,33.3,66.7
369,P. Pierce - M. Gortat - G. Temple - J. Wall - O. Porter Jr.,WAS,1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,-300.0
370,Nene - R. Butler - M. Gortat - R. Sessions - B. Beal,WAS,1,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-300.0
371,K. Humphries - G. Temple - J. Wall - B. Beal - O. Porter Jr.,WAS,1,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,-100.0
372,R. Butler - G. Temple - K. Seraphin - B. Beal - O. Porter Jr.,WAS,1,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Nene - R. Butler - M. Webster - J. Wall - O. Porter Jr.,WAS,1,18.7,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0
374,R. Butler - M. Webster - R. Sessions - J. Wall - K. Seraphin,WAS,1,17.3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,P. Pierce - D. Gooden - J. Wall - K. Seraphin - G. Rice,WAS,1,16.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0
376,D. Gooden - R. Butler - M. Webster - J. Wall - O. Porter Jr.,WAS,1,15.9,66.7,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-66.7
377,Nene - R. Butler - G. Temple - K. Seraphin - O. Porter Jr.,WAS,1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Nene - G. Temple - J. Wall - B. Beal - O. Porter Jr.,WAS,2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,-200.0
379,Nene - R. Butler - G. Temple - J. Wall - O. Porter Jr.,WAS,2,12.1,33.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,66.7,50.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,33.3,33.3,-100.0
380,A. Miller - R. Butler - K. Humphries - J. Wall - O. Porter Jr.,WAS,1,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
381,M. Gortat - G. Temple - J. Wall - G. Rice - O. Porter Jr.,WAS,1,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,R. Butler - K. Humphries - R. Sessions - J. Wall - K. Seraphin,WAS,1,8.3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,R. Butler - M. Webster - W. Bynum - R. Sessions - D. Blair,WAS,1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-100.0
384,R. Butler - K. Humphries - M. Webster - R. Sessions - J. Wall,WAS,1,7.3,200.0,100.0,100.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
385,A. Miller - R. Butler - M. Webster - M. Gortat - J. Wall,WAS,1,7.2,200.0,100.0,100.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
386,P. Pierce - R. Butler - K. Humphries - G. Temple - O. Porter Jr.,WAS,1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,P. Pierce - A. Miller - Nene - R. Butler - J. Wall,WAS,2,5.8,100.0,0.0,25.0,0.0,0.0,0.0,0.0,100.0,150.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,100.0,100.0
388,K. Humphries - M. Webster - J. Wall - B. Beal - O. Porter Jr.,WAS,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,-100.0
